user_id,query,region,domain,description,engine,emails,phones,dateOfSearch
3,купить стаканчики оптом -site:wildberries.ru -site:ozon.ru -site:kufar.by -site:21vek.by -site:5element.by -site:masterdom.by -site:officeton.by -site:irecommend.ru -site:777555.by -site:dzen.ru -site:factories.by -site:equipnet.ru -site:sitmag.ru -site:rutube.ru -site:openbusiness.ru -site:emall.by -site:7745.by,by,https://raivbel.by,"Выбрать и купить бумажные стаканы оптом вы сможете из каталога нашего сайта. К продаже предлагаются стаканы литражом 100 мл-450 мл, упаковкой 25-50 шт.",google,['web.market@raivbel.by'],"['+375296220008', '+375333548888']",08-10-2025 20:52:19
3,купить стаканчики оптом -site:wildberries.ru -site:ozon.ru -site:kufar.by -site:21vek.by -site:5element.by -site:masterdom.by -site:officeton.by -site:irecommend.ru -site:777555.by -site:dzen.ru -site:factories.by -site:equipnet.ru -site:sitmag.ru -site:rutube.ru -site:openbusiness.ru -site:emall.by -site:7745.by,by,https://ligopak.by,"Одноразовые бумажные стаканчики с крышкой по недорогой цене оптом в наличии. ⭐Доставка картонных двухслойных, однослойных стаканов для кофе, ...",google,['sales@ligopak.by'],['+375336309050'],08-10-2025 20:52:19
3,купить стаканчики оптом -site:wildberries.ru -site:ozon.ru -site:kufar.by -site:21vek.by -site:5element.by -site:masterdom.by -site:officeton.by -site:irecommend.ru -site:777555.by -site:dzen.ru -site:factories.by -site:equipnet.ru -site:sitmag.ru -site:rutube.ru -site:openbusiness.ru -site:emall.by -site:7745.by,by,https://vestpak.by,"Широкий выбор стаканчиков под ваши задачи. В нашем каталоге представлены стаканы объемом от 100 мл до 500 мл, чтобы идеально подходить под любой формат напитка.",google,['info@vestpak.by'],['+375447992000'],08-10-2025 20:52:19
3,купить стаканчики оптом -site:wildberries.ru -site:ozon.ru -site:kufar.by -site:21vek.by -site:5element.by -site:masterdom.by -site:officeton.by -site:irecommend.ru -site:777555.by -site:dzen.ru -site:factories.by -site:equipnet.ru -site:sitmag.ru -site:rutube.ru -site:openbusiness.ru -site:emall.by -site:7745.by,by,https://psp.by,"Выбирайте из нашего ассортимента стаканчики: одноразовые пластиковые на 100 мл и 200 мл, а также экологичные бумажные варианты. Идеальное решение для любых ...",google,"['7160002@psp.by', '7161647@psp.by', '7878753@psp.by', 'info@psp.by']","['+375172583082', '+375172639769', '+375296839319', '+375447160002', '+375447878753']",08-10-2025 20:52:19
3,купить стаканчики оптом -site:wildberries.ru -site:ozon.ru -site:kufar.by -site:21vek.by -site:5element.by -site:masterdom.by -site:officeton.by -site:irecommend.ru -site:777555.by -site:dzen.ru -site:factories.by -site:equipnet.ru -site:sitmag.ru -site:rutube.ru -site:openbusiness.ru -site:emall.by -site:7745.by,by,https://toriya.by,"Компания «Тория Стиль» предлагает купить бумажные и пластиковые одноразовые стаканчики. Продажа ведется только оптом, возможна доставка в Минске и по ...",google,['info@toriya.by'],"['+375172717779', '+375291117911', '+375291117971']",08-10-2025 20:52:19
3,купить стаканчики оптом -site:wildberries.ru -site:ozon.ru -site:kufar.by -site:21vek.by -site:5element.by -site:masterdom.by -site:officeton.by -site:irecommend.ru -site:777555.by -site:dzen.ru -site:factories.by -site:equipnet.ru -site:sitmag.ru -site:rutube.ru -site:openbusiness.ru -site:emall.by -site:7745.by,by,https://bona.by,"Всегда в наличии бумажные стаканчики для кофе, крышки и размешиватели к одноразовым стаканам. Каталог с ценами и фото.✓ Доставка или самовывоз со склада, ...",google,['info@bona.by'],"['+375295276863', '+375445876863']",08-10-2025 20:52:19
3,купить стаканчики оптом -site:wildberries.ru -site:ozon.ru -site:kufar.by -site:21vek.by -site:5element.by -site:masterdom.by -site:officeton.by -site:irecommend.ru -site:777555.by -site:dzen.ru -site:factories.by -site:equipnet.ru -site:sitmag.ru -site:rutube.ru -site:openbusiness.ru -site:emall.by -site:7745.by,by,https://dilins.by,Купить пластиковые и бумажные стаканчики в Минске от производителя ДИЛИНС-М. ⭐Выгодные акции. ✓Безналичный расчет. ⏩Доставка по всей РБ.,google,"['admin@dilins.by', 'info@dilins.by']","['+375173752371', '+375173755646', '+375173960584', '+375447455424', '+375447909839']",08-10-2025 20:52:19
3,купить стаканчики оптом -site:wildberries.ru -site:ozon.ru -site:kufar.by -site:21vek.by -site:5element.by -site:masterdom.by -site:officeton.by -site:irecommend.ru -site:777555.by -site:dzen.ru -site:factories.by -site:equipnet.ru -site:sitmag.ru -site:rutube.ru -site:openbusiness.ru -site:emall.by -site:7745.by,by,https://procofe.by,"... , пластиковых стаканчиков. Крышки для стаканчиков, трубочки, ложки и деревянные размешиватели для кафе, кофеен и ресторанов купить в Витебске оптом.",google,['zakaz@procofe.by'],"['+375295135556', '+375447915552']",08-10-2025 20:52:19
3,купить стаканчики оптом -site:wildberries.ru -site:ozon.ru -site:kufar.by -site:21vek.by -site:5element.by -site:masterdom.by -site:officeton.by -site:irecommend.ru -site:777555.by -site:dzen.ru -site:factories.by -site:equipnet.ru -site:sitmag.ru -site:rutube.ru -site:openbusiness.ru -site:emall.by -site:7745.by,by,https://posuda1.by,"Стаканы из пластика · 100033 Стакан 200мл Цена за100шт. Белый плотный ПП, СТП · 100031 Стакан 200мл Цена за 100шт.Красный ПП, СТП · 100025 Стакан 200мл.",google,['info@posuda1.by'],"['+375293044343', '+375336636655']",08-10-2025 20:52:19
3,купить стаканчики оптом -site:wildberries.ru -site:ozon.ru -site:kufar.by -site:21vek.by -site:5element.by -site:masterdom.by -site:officeton.by -site:irecommend.ru -site:777555.by -site:dzen.ru -site:factories.by -site:equipnet.ru -site:sitmag.ru -site:rutube.ru -site:openbusiness.ru -site:emall.by -site:7745.by,by,https://6699.by,"Стакан бумажный 200/225 мл «Осень», 50 штук/упак. · Стакан бумажный 200/225 мл «Может кофе», 50 штук/упак. · Стакан бумажный 450/500 мл Волны, 50 штук/упак.",google,['zakaz.cups@gmail.com'],"['+375296900724', '+375297584001', '+375336884001']",08-10-2025 20:52:19
3,купить стаканчики оптом -site:wildberries.ru -site:ozon.ru -site:kufar.by -site:21vek.by -site:5element.by -site:masterdom.by -site:officeton.by -site:irecommend.ru -site:777555.by -site:dzen.ru -site:factories.by -site:equipnet.ru -site:sitmag.ru -site:rutube.ru -site:openbusiness.ru -site:emall.by -site:7745.by,by,https://gomel.pulscen.by,"Одноразовые стаканчики оптом продажа в Гомеле - сравните прайс-листы, характеристики, фото и выберите лучшее предложение на Пульсе цен.",google,['access@pulscen.ru'],['+73433792989'],08-10-2025 20:52:19
3,купить стаканчики оптом -site:wildberries.ru -site:ozon.ru -site:kufar.by -site:21vek.by -site:5element.by -site:masterdom.by -site:officeton.by -site:irecommend.ru -site:777555.by -site:dzen.ru -site:factories.by -site:equipnet.ru -site:sitmag.ru -site:rutube.ru -site:openbusiness.ru -site:emall.by -site:7745.by,by,https://smartikon.by,"Каких объемов можно купить стаканы для горячих напитков? Самые распространенными одноразовыми бумажными стаканами являются 250 мл и 350 мл, однако потребность в ...",google,['info@smartikon.by'],"['+375172151465', '+375173991020', '+375173992020', '+375173995220', '+375173995320', '+375295115734', '+375296555531', '+375296669455', '+375297601090']",08-10-2025 20:52:19
3,купить стаканчики оптом -site:wildberries.ru -site:ozon.ru -site:kufar.by -site:21vek.by -site:5element.by -site:masterdom.by -site:officeton.by -site:irecommend.ru -site:777555.by -site:dzen.ru -site:factories.by -site:equipnet.ru -site:sitmag.ru -site:rutube.ru -site:openbusiness.ru -site:emall.by -site:7745.by,by,https://plastifica.by,Заказать стаканы для кофе оптом с крышкой можно на сайте компании «ПЛАСТИФИКА». Предлагаем одноразовые бумажные изделия объемом от 100 до 500 мл разных ...,google,['info@plastifica.by'],"['+375173371241', '+375293907500', '+375293908900']",08-10-2025 20:52:19
3,купить стаканчики оптом -site:wildberries.ru -site:ozon.ru -site:kufar.by -site:21vek.by -site:5element.by -site:masterdom.by -site:officeton.by -site:irecommend.ru -site:777555.by -site:dzen.ru -site:factories.by -site:equipnet.ru -site:sitmag.ru -site:rutube.ru -site:openbusiness.ru -site:emall.by -site:7745.by,by,https://belplast.by,"16 лют 2022 г. ... Стаканчики, горшки для рассады, выращивания овощей купить в Минске или с доставкой вы можете у производителя Белпласт. Стаканы со съемным ...",google,['belplast@mail.ru'],"['+375173643649', '+375173742362', '+375173956870', '+375291230493']",08-10-2025 20:52:19
3,купить стаканчики оптом -site:wildberries.ru -site:ozon.ru -site:kufar.by -site:21vek.by -site:5element.by -site:masterdom.by -site:officeton.by -site:irecommend.ru -site:777555.by -site:dzen.ru -site:factories.by -site:equipnet.ru -site:sitmag.ru -site:rutube.ru -site:openbusiness.ru -site:emall.by -site:7745.by,by,https://paperko.by,[Крышка для стаканчика 90 мм с закрытым питейником ] - ➤ Собственное производство ➤ Серцифицилованное сырье ➤ Быстрая доставка ➤ Лучшая цена.,google,['info@paperko.by'],['+375297161111'],08-10-2025 20:52:19
3,купить стаканчики оптом -site:wildberries.ru -site:ozon.ru -site:kufar.by -site:21vek.by -site:5element.by -site:masterdom.by -site:officeton.by -site:irecommend.ru -site:777555.by -site:dzen.ru -site:factories.by -site:equipnet.ru -site:sitmag.ru -site:rutube.ru -site:openbusiness.ru -site:emall.by -site:7745.by,by,https://zhivgroup.by,"Купить крышки для стаканчиков кофе предлагает «ЖиВ Групп». У нас — большой ассортимент, есть варианты разных цветов и форм.",google,"['brest@zhivgroup.by', 'e.rogovcova@zhivgroup.by', 'gomel@zhivgroup.by', 'grodno@zhivgroup.by', 'info@zhivgroup.by', 'polock@zhivgroup.by', 'psa@zhivgroup.by', 'vitebsk@zhivgroup.by']","['+375214777599', '+375291664989', '+375293377445', '+375295906463', '+375445259906', '+375445489030', '+375445980891', '+375445980898', '+375445986041', '+375445988168', '+375445991429', '+375447180716', '+375447180761', '+375447821909', '+48731376727']",08-10-2025 20:52:19
3,купить стаканчики оптом -site:wildberries.ru -site:ozon.ru -site:kufar.by -site:21vek.by -site:5element.by -site:masterdom.by -site:officeton.by -site:irecommend.ru -site:777555.by -site:dzen.ru -site:factories.by -site:equipnet.ru -site:sitmag.ru -site:rutube.ru -site:openbusiness.ru -site:emall.by -site:7745.by,by,https://tlid.by,Стаканы бумажные купить оптом. В нашем ассортименте можно найти бумажные и пластиковые стаканы с крышками для вендиговых автоматов различных объёмов. В ...,google,['info@tlid.by'],"['+375173770000', '+375447740404']",08-10-2025 20:52:19
3,купить стаканчики оптом -site:wildberries.ru -site:ozon.ru -site:kufar.by -site:21vek.by -site:5element.by -site:masterdom.by -site:officeton.by -site:irecommend.ru -site:777555.by -site:dzen.ru -site:factories.by -site:equipnet.ru -site:sitmag.ru -site:rutube.ru -site:openbusiness.ru -site:emall.by -site:7745.by,by,https://intensoline.by,Купить бумажные одноразовые стаканчики для кофе в интернет-магазине в Минске. Разноцветные одноразовые стаканы из бумаги для кофе по привлекательной цене оптом,google,"['intensoline@yandex.ru', 'loading@2x.gif', 'next@2x.png', 'prev@2x.png']","['+375291494999', '+375296443999']",08-10-2025 20:52:19
3,купить стаканчики оптом -site:wildberries.ru -site:ozon.ru -site:kufar.by -site:21vek.by -site:5element.by -site:masterdom.by -site:officeton.by -site:irecommend.ru -site:777555.by -site:dzen.ru -site:factories.by -site:equipnet.ru -site:sitmag.ru -site:rutube.ru -site:openbusiness.ru -site:emall.by -site:7745.by,by,https://www.a-papera.by,Пластиковые стаканчики оптом от компании Анзуд Папера. ✓ Широкий ассортимент ! ✓ Оптовая продажа по отличной цене! ✓ Доставка по Беларуси. ☎ +375 (29) ...,google,['info@a-papera.by'],['+375291138393'],08-10-2025 20:52:19
3,купить стаканчики оптом -site:wildberries.ru -site:ozon.ru -site:kufar.by -site:21vek.by -site:5element.by -site:masterdom.by -site:officeton.by -site:irecommend.ru -site:777555.by -site:dzen.ru -site:factories.by -site:equipnet.ru -site:sitmag.ru -site:rutube.ru -site:openbusiness.ru -site:emall.by -site:7745.by,by,https://himhouse.by,Главная/Одноразовая посуда в Гомеле оптом и в розницу/Одноразовые стаканы в Гомеле. Одноразовые стаканы в Гомеле. stakany-plastinovyye-pivnyye-dlya-kofe-chay ...,google,['himhouse@tut.by'],"['+375232209320', '+375232209620', '+375232209820', '+375232347725', '+375232347735', '+375291708060', '+375291998707', '+73513155167', '+73810213121', '+74163188915', '+74811328182', '+74832342872', '+74854233051', '+77711688153', '+78692010026', '+79098414227', '+79327364323', '+79542556581', '+79989271160']",08-10-2025 20:52:19
3,купить стаканчики оптом -site:wildberries.ru -site:ozon.ru -site:kufar.by -site:21vek.by -site:5element.by -site:masterdom.by -site:officeton.by -site:irecommend.ru -site:777555.by -site:dzen.ru -site:factories.by -site:equipnet.ru -site:sitmag.ru -site:rutube.ru -site:openbusiness.ru -site:emall.by -site:7745.by,by,https://packpro.by,Купить стаканы пластиковые одноразовые в Минске и РБ. ⭐ Большой выбор по НИЗКИМ ЦЕНАМ. ✔️Оптом и в розницу от 1 спайки. ➤ В наличии и под заказ на сайте ...,google,['sales@packpro.by'],['+375445023176'],08-10-2025 20:52:19
3,купить стаканчики оптом -site:wildberries.ru -site:ozon.ru -site:kufar.by -site:21vek.by -site:5element.by -site:masterdom.by -site:officeton.by -site:irecommend.ru -site:777555.by -site:dzen.ru -site:factories.by -site:equipnet.ru -site:sitmag.ru -site:rutube.ru -site:openbusiness.ru -site:emall.by -site:7745.by,by,https://www.people-like.by,"Вафельные сахарные рожки для мороженого купить в Минске, Беларусь, оптом ПО НИЗКИМ ЦЕНАМ ☎ +375 (29) 190-68-17, ☎ +375 (17) 373 68 17.",google,['info@people-like.by'],"['+375172006817', '+375173736817', '+375291906817']",08-10-2025 20:52:19
3,купить стаканчики оптом -site:wildberries.ru -site:ozon.ru -site:kufar.by -site:21vek.by -site:5element.by -site:masterdom.by -site:officeton.by -site:irecommend.ru -site:777555.by -site:dzen.ru -site:factories.by -site:equipnet.ru -site:sitmag.ru -site:rutube.ru -site:openbusiness.ru -site:emall.by -site:7745.by,by,https://unipress.by,В упаковке:1 шт. Статус:Есть в наличии. 0.58 BYN. опт без НДС.,google,['info.unipress@gmail.com'],"['+375172709030', '+375175127704', '+375291661794', '+375296101929', '+375333942866']",08-10-2025 20:52:19
