user_id,query,region,domain,description,engine,emails,phones,dateOfSearch
3,производитель стаканчики -site:wildberries.ru -site:ozon.ru -site:kufar.by -site:21vek.by -site:5element.by -site:masterdom.by -site:officeton.by -site:irecommend.ru -site:777555.by -site:dzen.ru -site:factories.by -site:equipnet.ru -site:sitmag.ru -site:rutube.ru -site:openbusiness.ru -site:emall.by -site:7745.by,by,https://paperko.by,"Коробка · В упаковке: 800 штук · Вес короба: 7,04 · Количество коробок на паллете: 28 · Размер короба: 560*392*330 · Объем, м./куб: 0,07.",google,['info@paperko.by'],['+375297161111'],08-10-2025 20:52:19
3,производитель стаканчики -site:wildberries.ru -site:ozon.ru -site:kufar.by -site:21vek.by -site:5element.by -site:masterdom.by -site:officeton.by -site:irecommend.ru -site:777555.by -site:dzen.ru -site:factories.by -site:equipnet.ru -site:sitmag.ru -site:rutube.ru -site:openbusiness.ru -site:emall.by -site:7745.by,by,https://kryshar.by,Бесплатная доставка ✓ Гарантия качества ✓ Всегда в наличии. Заказать одноразовую упаковку для пищевых продуктов оптом и в розницу. Многоразовая упаковка от ...,google,['office@kryshar.by'],"['+375173181333', '+375173608211', '+375173927632', '+375296908683', '+375297673601', '+375297728882']",08-10-2025 20:52:19
3,производитель стаканчики -site:wildberries.ru -site:ozon.ru -site:kufar.by -site:21vek.by -site:5element.by -site:masterdom.by -site:officeton.by -site:irecommend.ru -site:777555.by -site:dzen.ru -site:factories.by -site:equipnet.ru -site:sitmag.ru -site:rutube.ru -site:openbusiness.ru -site:emall.by -site:7745.by,by,https://mart.gov.by,Деятельность МАРТ. Список поставщиков одноразовой посуды и упаковки из экологически безопасных материалов* ...,google,"['contact@government.by', 'mail@mart.gov.by']","['+375172709082', '+375173259202', '+375173272480', '+375173274802', '+375173437307']",08-10-2025 20:52:19
3,производитель стаканчики -site:wildberries.ru -site:ozon.ru -site:kufar.by -site:21vek.by -site:5element.by -site:masterdom.by -site:officeton.by -site:irecommend.ru -site:777555.by -site:dzen.ru -site:factories.by -site:equipnet.ru -site:sitmag.ru -site:rutube.ru -site:openbusiness.ru -site:emall.by -site:7745.by,by,https://6699.by,"Стакан бумажный 450/500 мл Волны, 50 штук/упак. · Стакан бумажный 350/430 мл «Небоскребы, 50 штук/упак, (Россия · Стакан бумажный 450/500 мл CRAFT, 50 штук/упак ...",google,['zakaz.cups@gmail.com'],"['+375296900724', '+375297584001', '+375336884001']",08-10-2025 20:52:19
3,производитель стаканчики -site:wildberries.ru -site:ozon.ru -site:kufar.by -site:21vek.by -site:5element.by -site:masterdom.by -site:officeton.by -site:irecommend.ru -site:777555.by -site:dzen.ru -site:factories.by -site:equipnet.ru -site:sitmag.ru -site:rutube.ru -site:openbusiness.ru -site:emall.by -site:7745.by,by,https://santex.by,"купить крупным и мелким оптом эмалированную посуду, стальные эмалированные мойки, оцинкованные евроконтейнеры, УОКТ, демпферные устройства.",google,['santex_by@mail.ru'],"['+375232272296', '+375232272376']",08-10-2025 20:52:19
3,производитель стаканчики -site:wildberries.ru -site:ozon.ru -site:kufar.by -site:21vek.by -site:5element.by -site:masterdom.by -site:officeton.by -site:irecommend.ru -site:777555.by -site:dzen.ru -site:factories.by -site:equipnet.ru -site:sitmag.ru -site:rutube.ru -site:openbusiness.ru -site:emall.by -site:7745.by,by,https://aquasan.by,"Компания «Аквасан» предлагает купить средства для мытья посуды оптом по доступной цене. Наши моющие средства эффективны и просты в использовании, имеют приятный ...",google,['office@aquasan.by'],['+375291898916'],08-10-2025 20:52:19
3,производитель стаканчики -site:wildberries.ru -site:ozon.ru -site:kufar.by -site:21vek.by -site:5element.by -site:masterdom.by -site:officeton.by -site:irecommend.ru -site:777555.by -site:dzen.ru -site:factories.by -site:equipnet.ru -site:sitmag.ru -site:rutube.ru -site:openbusiness.ru -site:emall.by -site:7745.by,by,https://cupline.by,«Каплайн» — производим стаканчики и контейнеры из пластика для пищевых продуктов.,google,['ooo.cupline@yandex.ru'],"['+375173740203', '+375173740302', '+375293224893', '+375296461102']",08-10-2025 20:52:19
3,производитель стаканчики -site:wildberries.ru -site:ozon.ru -site:kufar.by -site:21vek.by -site:5element.by -site:masterdom.by -site:officeton.by -site:irecommend.ru -site:777555.by -site:dzen.ru -site:factories.by -site:equipnet.ru -site:sitmag.ru -site:rutube.ru -site:openbusiness.ru -site:emall.by -site:7745.by,by,https://mirespresso.by,"Посуда — хороший подарок для друзей и близких, особенно если отличается качеством и уникальным дизайном. Такими свойствами обладают бокалы с двойными ...",google,['info@mirespresso.by'],"['+375173740080', '+375291590959', '+375293133354', '+375295083220', '+375445557100', '+375445557261', '+375447865555']",08-10-2025 20:52:19
3,производитель стаканчики -site:wildberries.ru -site:ozon.ru -site:kufar.by -site:21vek.by -site:5element.by -site:masterdom.by -site:officeton.by -site:irecommend.ru -site:777555.by -site:dzen.ru -site:factories.by -site:equipnet.ru -site:sitmag.ru -site:rutube.ru -site:openbusiness.ru -site:emall.by -site:7745.by,by,https://extraline.by,Трубочки для напитков · Стаканы PP/PET · Крышки PP/PET · Размешиватели Coffee stick · Резка рулонных материалов · Производство рулонных материалов.,google,['ooo.extraline@mail.ru'],['+375295477937'],08-10-2025 20:52:19
3,производитель стаканчики -site:wildberries.ru -site:ozon.ru -site:kufar.by -site:21vek.by -site:5element.by -site:masterdom.by -site:officeton.by -site:irecommend.ru -site:777555.by -site:dzen.ru -site:factories.by -site:equipnet.ru -site:sitmag.ru -site:rutube.ru -site:openbusiness.ru -site:emall.by -site:7745.by,by,https://raze.by,Средство для мытья посуды класса Эконом. Может производиться без отдушки и без красителя (по желанию потребителя). Предназначено для автоматического и ручного ...,google,['raze05@mail.ru'],['+375296060436'],08-10-2025 20:52:19
